date,runoff
8/2/2005,75374
8/3/2005,75820
8/4/2005,81172
8/5/2005,86078
8/6/2005,133800
8/7/2005,129340
8/8/2005,139152
8/9/2005,163682
8/10/2005,129786
8/11/2005,126664
8/12/2005,128002
8/13/2005,128002
8/14/2005,117298
8/15/2005,124434
8/16/2005,127556
8/17/2005,129786
8/18/2005,122204
9/14/2005,46384
9/15/2005,41924
9/16/2005,37018
9/17/2005,34342
9/18/2005,41924
9/19/2005,40140
9/20/2005,36572
9/21/2005,29882
9/22/2005,22300
9/23/2005,21854
9/24/2005,24084
9/25/2005,30774
9/26/2005,43262
9/27/2005,45492
9/28/2005,31666
9/29/2005,493276
9/30/2005,331824
10/1/2005,60656
10/2/2005,25868
10/3/2005,17840
10/4/2005,13826
10/5/2005,11150
10/6/2005,75374
10/7/2005,39694
10/8/2005,20070
10/9/2005,14272
10/10/2005,50844
10/11/2005,37018
10/12/2005,18732
10/13/2005,43262
10/14/2005,35234
10/15/2005,36572
10/16/2005,50398
10/17/2005,261356
10/18/2005,119082
10/19/2005,187320
10/20/2005,74928
10/21/2005,51736
10/22/2005,47276
10/23/2005,45938
10/24/2005,41032
10/25/2005,70914
10/26/2005,39694
10/27/2005,18732
10/28/2005,13826
10/29/2005,11150
10/30/2005,9366
10/31/2005,8474
11/1/2005,8028
11/2/2005,7136
11/3/2005,5798
11/4/2005,5352
11/5/2005,5798
11/6/2005,7582
11/7/2005,892
11/8/2005,5352
11/9/2005,5352
11/10/2005,28990
11/11/2005,18286
11/12/2005,9366
11/13/2005,7582
11/14/2005,6244
11/15/2005,5352
6/15/2006,94552
6/16/2006,108378
6/17/2006,116852
6/18/2006,77604
6/19/2006,66454
6/20/2006,56642
6/21/2006,56196
6/22/2006,58872
6/23/2006,70914
6/24/2006,100350
6/25/2006,158776
6/26/2006,203822
6/27/2006,221216
6/28/2006,163682
6/29/2006,125326
6/30/2006,107932
7/1/2006,113284
7/2/2006,126218
7/3/2006,152532
7/4/2006,207836
7/5/2006,193118
7/6/2006,138706
7/7/2006,109270
7/8/2006,114176
7/9/2006,134692
7/10/2006,169034
7/11/2006,105702
7/12/2006,119082
7/13/2006,141382
7/14/2006,123542
7/15/2006,123988
7/16/2006,102580
7/17/2006,99904
7/18/2006,95444
7/19/2006,91430
7/20/2006,107040
7/21/2006,187320
7/22/2006,192672
7/23/2006,199362
7/24/2006,190442
7/25/2006,148518
7/26/2006,140936
7/27/2006,145396
7/28/2006,117298
7/29/2006,93214
7/30/2006,76266
7/31/2006,53966
8/1/2006,58426
8/2/2006,61548
8/3/2006,67346
8/4/2006,64670
8/5/2006,74482
8/6/2006,85632
8/7/2006,97094.2
8/8/2006,100350
8/9/2006,97228
8/10/2006,81172
8/11/2006,78496
8/12/2006,66900
8/13/2006,70914
8/14/2006,85632
8/15/2006,82510
8/16/2006,83848
8/17/2006,84740
8/18/2006,82064
8/19/2006,84740
8/20/2006,78050
8/21/2006,90984
8/22/2006,96782
8/23/2006,72252
8/24/2006,68238
8/25/2006,76266
8/26/2006,86524
8/27/2006,82064
8/28/2006,101688
8/29/2006,61102
8/30/2006,36572
8/31/2006,33450
9/1/2006,51736
9/2/2006,75374
9/3/2006,96782
9/4/2006,107040
9/5/2006,98566
9/6/2006,90538
9/7/2006,86078
9/8/2006,90092
9/9/2006,74036
9/10/2006,60656
9/11/2006,65562
9/12/2006,78050
9/13/2006,49060
9/14/2006,28990
9/15/2006,17840
9/16/2006,14718
9/17/2006,17394
9/18/2006,75374
9/19/2006,46384
9/20/2006,44600
9/21/2006,50844
9/22/2006,24976
9/23/2006,30774
9/24/2006,47276
9/25/2006,47722
9/26/2006,47276
9/27/2006,62886
9/28/2006,56196
9/29/2006,43262
9/30/2006,41032
10/1/2006,31666
10/2/2006,22300
10/3/2006,23192
10/4/2006,35234
10/5/2006,35234
10/6/2006,23192
10/7/2006,17840
10/8/2006,16948
10/9/2006,14718
10/10/2006,18732
10/11/2006,22746
10/12/2006,26314
10/13/2006,28990
10/14/2006,29882
10/15/2006,33450
10/16/2006,18286
10/17/2006,11150
10/18/2006,9366
10/19/2006,50398
8/1/2007,137814
8/2/2007,117744
8/3/2007,107040
8/4/2007,103026
8/5/2007,109716
8/6/2007,115960
8/7/2007,111500
8/8/2007,131124
8/9/2007,87862
8/10/2007,53966
8/11/2007,70914
8/12/2007,76712
8/13/2007,70468
8/14/2007,86970
8/15/2007,99012
8/16/2007,98120
8/17/2007,86524
8/18/2007,74482
8/19/2007,88308
8/20/2007,92768
8/21/2007,137814
8/22/2007,111946
8/23/2007,91876
8/24/2007,90984
8/25/2007,101242
8/26/2007,122204
8/27/2007,64224
8/28/2007,61994
8/29/2007,88754
8/30/2007,122650
8/31/2007,90984
9/1/2007,84740
9/2/2007,78050
9/3/2007,81172
9/4/2007,86078
9/5/2007,89646
9/6/2007,93214
9/7/2007,61994
9/8/2007,49060
9/9/2007,48614
9/10/2007,77158
9/11/2007,85632
9/12/2007,77604
9/13/2007,79388
9/14/2007,70022
9/15/2007,60210
9/16/2007,51290
9/17/2007,53074
9/18/2007,38356
9/19/2007,25422
9/20/2007,19178
9/21/2007,22300
9/22/2007,39248
9/23/2007,21854
9/24/2007,17394
9/25/2007,25868
9/26/2007,27652
9/27/2007,41924
9/28/2007,41478
9/29/2007,23638
9/30/2007,28098
